GEO.id2,HD01_VD10,,,,,,,,
Id2,1,2,3,4,5,6,7,total hhsize,total hh num
360470069004 ,146,112,73,5,37,0,0,373,818
360470070001 ,218,202,24,73,22,11,0,550,1191
360470070002 ,124,134,25,78,26,4,35,426,1279
360470071001 ,68,91,62,60,6,0,8,295,773
360470071002 ,51,120,88,38,0,22,0,319,880
360470071003 ,157,113,136,75,48,10,0,539,1501
360470071004 ,87,194,157,61,100,0,0,599,1789
360470072001 ,46,188,86,103,144,14,21,602,2127
360470074001 ,14,81,82,136,54,48,28,443,1925
360470074002 ,27,109,46,62,77,31,45,397,1596
360470074003 ,9,23,20,47,55,22,23,199,940
360470074004 ,49,43,121,50,37,31,23,354,1306
360470075001 ,214,206,66,34,0,0,0,520,1005
360470075002 ,91,171,66,52,0,0,0,380,831
360470075003 ,112,256,41,66,16,12,0,503,1156
360470075004 ,61,64,59,46,49,0,0,279,806
360470075005 ,88,128,67,43,7,0,0,333,745
360470076001 ,97,115,103,76,75,20,45,531,1835
360470076002 ,39,92,21,65,63,29,30,339,1290
360470076003 ,97,75,106,114,44,16,47,499,1811
360470077001 ,240,150,0,59,0,0,0,449,782
360470077002 ,73,131,74,45,0,0,0,323,784
360470077003 ,123,259,181,111,0,37,0,711,1941
360470077004 ,84,183,168,39,0,0,12,486,1198
360470078001 ,37,127,73,60,54,47,109,507,2266
360470078002 ,37,81,170,30,0,22,21,361,1164
360470078003 ,88,102,43,31,29,15,34,342,1061
360470078004 ,56,92,98,42,0,31,7,326,1027
360470080001 ,113,99,77,122,35,10,25,481,1503
360470080002 ,25,70,72,71,44,86,0,368,1462
360470080003 ,139,34,47,91,54,17,5,387,1168
360470082001 ,53,137,125,85,19,0,17,436,1302
360470082002 ,185,170,88,125,33,46,0,647,1764
360470082003 ,35,103,28,101,31,44,11,353,1240
360470084001 ,31,104,91,23,36,0,27,312,992
360470084002 ,4,156,92,101,112,20,13,498,1837
360470084003 ,48,48,66,21,56,23,15,277,955
360470085001 ,356,264,200,72,43,51,89,1075,3000
360470085002 ,300,205,233,68,36,16,15,873,2131
360470085003 ,622,232,187,32,0,43,0,1116,2150
360470086001 ,0,0,0,0,0,0,0,0,0
360470088001 ,149,193,235,69,109,47,0,802,2377
360470088002 ,150,182,30,39,51,0,0,452,1022
360470090001 ,55,121,117,84,31,44,28,480,1638
360470090002 ,27,74,99,87,46,57,20,410,1568
360470092001 ,33,161,140,149,21,48,0,552,1805
360470092002 ,40,202,105,137,117,0,30,631,2203
360470092003 ,129,136,35,78,31,63,12,484,1480
360470094001 ,27,106,129,133,72,18,17,502,1805
360470094002 ,58,86,94,251,34,23,35,581,2165
360470094003 ,42,63,82,150,54,36,0,427,1601
360470096001 ,96,80,85,100,53,18,26,458,1546
360470096002 ,108,121,125,59,59,22,17,511,1504
360470096003 ,136,112,36,88,47,0,10,429,1191
360470096004 ,19,84,111,118,54,66,16,468,1862
360470098001 ,32,87,8,158,77,41,109,512,2432
360470098002 ,83,43,82,72,96,36,36,448,1773
360470098003 ,9,76,66,41,64,50,117,423,2206
360470098004 ,27,45,63,130,19,23,91,398,1733
360470100001 ,59,76,103,140,45,48,31,502,1973
360470100002 ,28,73,99,37,30,49,8,324,1197
360470100003 ,14,64,45,93,156,26,26,424,1769
360470100004 ,37,138,93,93,20,69,22,472,1703
360470101001 ,73,176,59,49,55,16,19,447,1458
360470101002 ,106,162,150,114,21,9,0,562,1498
360470101003 ,102,127,50,95,37,40,0,451,1341
360470102001 ,88,28,148,57,127,23,49,520,2180
360470102002 ,70,57,86,33,20,46,75,387,1608
360470102003 ,52,103,114,40,95,41,0,445,1503
360470104001 ,134,80,91,126,116,27,53,627,2399
360470104002 ,105,95,40,112,79,15,27,473,1596
360470104003 ,67,94,113,126,106,2,34,542,1909
360470106001 ,54,44,74,157,45,108,21,503,2085
360470106002 ,51,70,73,165,99,56,24,538,2150
360470106003 ,52,61,144,77,0,0,8,342,1005
360470108001 ,84,39,49,60,32,8,9,281,823
360470108002 ,112,231,77,105,21,16,0,562,1480
360470108003 ,59,34,109,100,54,79,20,455,1805
360470110001 ,21,16,14,48,39,42,41,221,1096
360470110002 ,68,106,54,124,46,15,26,439,1574
360470112001 ,143,173,107,87,26,82,79,697,2374
360470112002 ,62,23,110,12,66,9,63,345,1371
360470112003 ,74,102,76,29,56,20,44,401,1396
360470112004 ,70,158,106,152,0,15,19,520,1566
360470114001 ,51,51,88,106,31,25,40,392,2101
360470114002 ,80,114,25,66,34,0,47,366,1264
360470114003 ,104,140,93,18,50,0,24,429,1299
360470116001 ,120,84,65,40,0,11,11,331,834
360470116002 ,154,35,42,123,88,41,53,536,1955
360470116003 ,0,109,0,197,19,0,28,353,1400
360470117001 ,184,143,99,4,24,0,0,454,927
360470117002 ,149,93,57,92,16,0,0,407,969
360470117003 ,41,188,76,6,36,0,1,348,900
360470118001 ,27,115,77,59,15,23,8,324,1040
360470118002 ,34,25,41,67,68,28,0,263,1032
360470119001 ,58,101,35,29,0,0,0,223,497
360470119002 ,77,90,53,26,20,0,0,266,662
360470119003 ,67,119,17,19,9,0,0,231,495
360470120001 ,46,62,67,53,60,32,28,348,1305
360470121001 ,92,250,57,32,14,0,0,445,985
360470121002 ,67,84,56,61,9,19,0,296,816
360470122001 ,131,51,104,148,145,21,17,617,2196
360470122002 ,105,107,60,110,62,75,78,597,2461
360470122003 ,70,53,73,58,75,20,0,349,1130
360470126001 ,51,102,97,70,61,0,26,407,1356
360470126002 ,55,102,34,42,41,26,9,309,950
360470126003 ,35,53,22,55,19,0,0,184,546
360470127001 ,103,184,123,67,7,0,0,484,1273
360470127002 ,203,258,72,10,25,58,0,626,1547
360470127003 ,133,181,103,72,0,24,5,518,1384
360470128011 ,196,192,91,166,33,32,29,739,2139
360470129011 ,30,95,27,58,5,0,45,260,933
360470129012 ,140,224,90,34,0,0,0,488,1025
360470129013 ,83,118,34,15,0,0,0,250,504
360470129021 ,52,123,10,12,7,0,0,204,412
360470129022 ,116,80,55,64,21,3,0,339,844
360470129023 ,88,133,35,24,9,0,5,294,652
360470130001 ,36,113,40,82,113,11,0,395,1382
360470130002 ,239,139,69,56,100,0,19,622,1631
360470130003 ,42,127,101,80,0,7,0,357,1010
360470130004 ,132,136,150,50,18,0,0,486,1180
360470131001 ,107,248,74,55,10,10,0,504,1197
360470131002 ,90,190,88,71,57,0,0,496,1315
360470131003 ,187,135,57,14,0,0,0,393,700
360470131004 ,152,144,102,20,0,16,0,434,925
360470132001 ,93,52,58,20,72,38,1,334,1041
360470132002 ,67,102,39,64,41,16,20,349,1145
360470133001 ,57,124,49,64,29,16,0,339,958
360470133002 ,132,216,134,26,18,0,0,526,1188
360470133003 ,206,102,129,81,15,0,0,533,1201
360470133004 ,85,207,76,86,45,0,0,499,1310
360470134001 ,98,132,89,50,32,5,0,406,1070
360470134002 ,164,139,90,47,9,9,30,488,1224
360470134003 ,120,178,92,55,69,42,0,556,1622
360470135001 ,127,104,63,81,0,25,0,400,1021
360470135002 ,181,178,88,133,7,7,0,594,1400
360470135003 ,196,159,69,61,37,0,0,522,1173
360470136001 ,67,78,75,95,38,11,0,364,1091
360470136002 ,123,120,80,55,34,15,0,427,1080
360470136003 ,143,86,58,37,22,0,23,369,946
360470136004 ,75,131,88,20,25,6,0,345,829
360470137001 ,81,141,124,26,5,0,0,377,898
360470137002 ,128,220,71,37,33,0,0,489,1105
360470137003 ,221,172,163,65,0,0,0,621,1494
360470138001 ,177,246,65,47,35,24,0,594,1415
360470138002 ,123,145,41,40,47,0,29,425,1239
360470138003 ,78,76,27,47,9,0,0,237,563
360470139001 ,46,175,31,51,10,0,0,313,746
360470139002 ,19,181,172,41,9,3,0,425,1186
360470139003 ,32,189,77,31,6,9,0,344,882
360470139004 ,77,116,68,38,10,0,8,317,807
360470140001 ,134,62,39,21,33,15,0,304,732
360470140002 ,157,108,65,45,79,0,0,454,1167
360470141001 ,234,208,73,53,33,0,0,601,1254
360470141002 ,69,152,81,36,38,0,0,376,985
360470141003 ,151,114,133,52,28,0,0,478,1146
360470142001 ,217,88,97,24,30,11,0,467,1021
360470142002 ,183,87,51,26,17,7,44,415,1063
360470142003 ,86,171,74,79,17,6,0,433,1108
360470143001 ,61,186,118,41,8,17,21,452,1309
360470143002 ,167,163,57,32,38,15,0,472,1118
360470143003 ,151,163,101,47,0,23,0,485,1134
360470145001 ,159,181,94,125,0,25,0,584,1534
360470145002 ,133,156,113,39,40,0,0,481,1209
360470145003 ,62,122,79,17,0,0,0,280,639
360470145004 ,83,170,73,39,27,27,0,419,1125
360470147001 ,122,154,15,36,5,8,0,340,704
360470147002 ,66,193,108,109,16,13,18,523,1559
360470148001 ,71,56,75,10,28,0,10,250,659
360470148002 ,69,56,35,59,15,0,10,244,678
360470149001 ,252,77,134,85,0,0,0,548,1181
360470149002 ,153,221,107,80,0,0,0,561,1342
360470149003 ,36,109,140,30,33,0,0,348,961
360470149004 ,104,151,20,80,0,0,21,376,1002
360470149005 ,25,171,73,110,31,18,0,428,1328
360470150001 ,92,56,54,48,21,0,6,277,740
360470150002 ,85,116,24,35,25,4,8,297,747
360470151001 ,85,144,94,79,0,0,0,402,993
360470151002 ,145,105,73,100,9,0,0,432,1029
360470151003 ,112,187,95,22,77,9,0,502,1314
360470151004 ,56,116,54,70,0,8,0,304,800
360470152001 ,47,102,36,56,7,9,32,289,915
360470152002 ,90,71,23,25,29,24,0,262,846
360470152003 ,105,34,96,55,25,0,11,326,929
360470153001 ,32,33,0,0,0,0,0,65,248
360470153002 ,126,162,53,51,16,0,0,408,893
360470153003 ,65,121,72,29,15,0,0,302,734
360470153004 ,90,148,52,50,8,9,0,357,871
360470154001 ,0,0,0,0,0,0,0,0,0
360470155001 ,104,93,96,28,6,0,0,327,733
360470155002 ,108,96,93,92,55,0,0,444,1205
360470155003 ,167,144,65,100,25,0,0,501,1164
360470155004 ,72,114,44,13,9,8,0,260,586
360470157001 ,140,243,32,39,16,0,0,470,975
360470157002 ,156,95,42,57,0,0,0,350,720
360470157003 ,316,169,131,15,0,0,0,631,1142
360470157004 ,141,169,181,57,11,0,0,559,1361
360470159001 ,402,151,74,48,0,0,12,687,1283
360470159002 ,254,178,46,0,55,0,0,533,1037
360470159003 ,165,129,78,34,0,13,0,419,906
360470159004 ,127,102,41,72,10,0,0,352,805
360470159005 ,106,208,84,73,0,0,0,471,1094
360470160001 ,180,195,67,63,14,23,0,542,1259
360470160002 ,127,128,72,38,49,7,0,421,1082
360470160003 ,167,108,34,67,28,6,4,414,987
360470160004 ,127,43,54,34,21,8,0,287,661
360470161001 ,77,161,79,65,24,0,14,420,1178
360470161002 ,129,152,45,19,0,0,9,354,751
360470161003 ,196,264,61,66,7,14,0,608,1310
360470162001 ,173,64,102,74,33,0,8,454,1140
360470162002 ,289,201,82,47,0,0,0,619,1135
360470163001 ,41,51,48,10,0,0,0,150,337
360470163002 ,169,130,146,80,8,0,9,542,1353
360470163003 ,278,252,102,34,51,0,0,717,1609
360470164000 ,0,0,0,0,0,0,0,0,0
360470164001 ,35,14,34,72,26,4,0,185,634
360470165001 ,274,232,43,30,13,0,0,592,1069
360470165002 ,220,249,101,164,7,0,0,741,1745
360470165003 ,202,133,174,161,42,0,0,712,1840
360470165004 ,108,226,87,10,15,0,0,446,965
360470166001 ,50,107,88,58,20,0,0,323,887
360470166002 ,53,135,43,80,16,10,5,342,955
360470167001 ,119,134,43,103,24,0,0,423,1066
360470167002 ,117,260,80,26,16,0,0,499,1082
360470167003 ,80,216,36,258,52,0,0,642,1918
360470167004 ,90,242,127,89,0,0,12,560,1416
360470168000 ,0,0,0,0,0,0,0,0,0
360470168001 ,210,224,51,142,77,0,11,715,1852
360470169001 ,160,66,267,28,0,11,0,532,1315
360470169002 ,176,175,64,70,0,12,0,497,1088
360470169003 ,118,87,68,23,14,0,0,310,683
360470169004 ,189,173,21,47,13,0,15,458,986
360470169005 ,87,200,11,0,20,0,0,318,610
360470170001 ,61,100,34,57,7,8,43,310,1012
360470170002 ,75,123,89,89,26,9,46,457,1589
360470170003 ,92,82,130,43,29,59,0,435,1334
360470171001 ,126,179,76,77,56,7,0,521,1372
360470171002 ,89,85,85,66,0,0,0,325,791
360470171003 ,58,153,77,42,0,0,0,330,779
360470171004 ,83,87,104,74,31,0,0,379,1044
360470172001 ,65,67,166,98,60,19,40,515,1955
360470172002 ,90,226,128,111,85,0,16,656,1922
360470174000 ,0,0,0,0,0,0,0,0,0
360470174001 ,72,142,58,59,39,0,0,370,993
360470174002 ,36,116,68,70,28,0,14,332,1000
360470175001 ,0,0,0,0,0,0,0,0,0
360470176000 ,0,0,0,0,0,0,0,0,0
360470176001 ,84,68,55,31,38,0,28,304,1001
360470176002 ,177,148,74,118,18,15,7,557,1436
360470177001 ,0,0,0,0,0,0,0,0,0
360470178001 ,67,129,75,72,56,8,12,419,1480
360470178002 ,80,77,104,115,39,64,20,499,1739
360470179001 ,281,159,91,61,55,16,0,663,1590
360470179002 ,133,257,114,18,43,15,12,592,1764
360470179003 ,81,96,33,32,31,12,0,285,920
360470180001 ,64,181,76,141,66,20,10,558,1800
360470180002 ,116,120,136,66,44,16,40,538,1679
360470181001 ,186,180,51,12,0,13,0,442,832
360470181002 ,278,113,62,13,0,0,0,466,732
360470181003 ,278,152,87,26,0,0,0,543,970
360470181004 ,108,179,29,49,40,0,0,405,997
360470182001 ,55,65,76,75,40,17,18,346,1230
360470182002 ,142,217,128,168,92,18,10,775,2312
360470183001 ,192,221,133,96,0,12,0,654,1515
360470183002 ,124,136,48,41,16,0,0,365,792
360470183003 ,66,164,30,34,0,0,0,294,627
360470184001 ,84,82,127,66,42,20,13,434,1344
360470184002 ,98,89,65,95,29,32,16,424,1374
360470185011 ,95,71,18,23,3,0,9,219,628
360470185012 ,153,287,19,48,85,0,0,592,1479
360470185013 ,121,74,171,101,7,0,31,505,1611
360470185014 ,145,225,25,33,44,0,0,472,1070
360470186001 ,61,114,51,65,21,15,17,344,1089
360470186002 ,59,61,19,90,82,19,5,335,1200
360470187001 ,224,202,57,47,35,7,19,591,1471
360470188001 ,109,208,37,51,45,0,0,450,1056
360470188002 ,42,142,112,165,14,24,26,525,1775
360470190001 ,56,134,134,93,54,17,0,488,1490
360470190002 ,143,114,103,201,56,15,10,642,1964
360470190003 ,59,73,84,81,100,23,0,420,1464
360470191001 ,108,134,57,0,15,7,8,329,765
360470191002 ,27,143,26,29,12,0,0,237,648
360470191003 ,133,101,78,83,20,18,14,447,1263
360470192001 ,61,40,25,108,39,23,93,389,1777
360470192002 ,66,145,104,58,92,28,25,518,1733
360470193001 ,94,109,155,0,0,0,63,421,1518
360470193002 ,669,240,127,31,59,0,0,1126,2010
360470193003 ,0,0,0,0,0,0,0,0,1380
360470193004 ,371,112,119,0,0,0,0,602,983
360470194001 ,73,153,80,207,62,0,61,636,2225
360470194002 ,27,40,76,28,39,0,18,228,784
360470194003 ,121,76,43,56,7,10,7,320,829
360470195001 ,148,88,42,13,12,15,0,318,679
360470195002 ,146,95,30,17,20,0,0,308,618
360470195003 ,309,137,168,0,39,0,0,653,1332
360470195004 ,156,135,81,102,21,2,0,497,1257
360470196001 ,76,96,78,198,87,64,0,599,2137
360470196002 ,168,77,8,93,0,7,29,382,1041
360470196003 ,77,113,118,153,48,0,0,509,1666
360470197001 ,84,126,34,65,0,0,0,309,705
360470197002 ,167,108,33,21,7,0,0,336,622
360470197003 ,208,256,118,70,14,0,0,666,1489
360470197004 ,104,171,44,49,0,0,0,368,816
360470198001 ,77,85,56,7,36,39,4,304,904
360470198002 ,115,61,96,65,6,0,19,362,973
360470199001 ,103,85,29,50,9,10,0,286,685
360470199002 ,146,143,24,28,0,10,0,351,725
360470199003 ,103,130,34,36,0,24,0,327,791
360470199004 ,206,92,123,56,33,0,0,510,1253
360470200001 ,83,108,68,40,52,11,35,397,1292
360470200002 ,68,112,110,66,21,0,0,377,1009
360470201001 ,121,148,35,55,18,0,0,377,834
360470201002 ,117,134,69,67,12,14,0,413,1051
360470201003 ,151,205,95,58,0,0,0,509,1122
360470201004 ,141,130,38,66,10,0,0,385,821
360470202001 ,30,50,92,77,20,5,17,291,1046
360470202002 ,71,159,41,51,30,0,14,366,973
360470203001 ,92,107,91,43,20,11,0,364,928
360470203002 ,49,124,72,42,11,5,0,303,848
360470204001 ,54,105,55,44,32,0,16,306,893
360470204002 ,69,91,81,27,15,40,29,352,1123
360470205001 ,129,153,80,23,0,0,0,385,796
360470205002 ,222,164,93,16,11,11,0,517,1073
360470205003 ,154,150,69,33,7,0,0,413,834
360470206001 ,111,120,74,30,29,33,10,407,1189
360470206002 ,44,146,79,72,46,5,38,430,1369
360470207001 ,344,457,66,77,12,5,0,961,1921
360470207002 ,247,186,121,115,4,0,0,673,1508
360470207003 ,212,213,8,50,0,0,0,483,881
360470208001 ,113,41,20,50,52,10,21,307,947
360470208002 ,68,78,56,52,28,8,45,335,1218
360470208003 ,64,77,109,48,56,0,0,354,1027
360470210001 ,80,194,109,98,46,0,0,527,1439
360470210002 ,105,96,91,13,64,59,52,480,1773
360470210003 ,71,126,58,73,44,8,22,402,1302
360470211001 ,91,95,10,11,14,10,0,231,511
360470211002 ,152,137,85,44,8,14,5,445,1066
360470212001 ,128,122,100,277,49,0,96,772,2811
360470212002 ,52,147,70,36,32,0,27,364,1165
360470212003 ,77,28,37,75,43,32,18,310,1162
360470213001 ,165,119,55,39,27,0,11,416,1040
360470213002 ,272,371,165,64,7,0,0,879,1858
360470213003 ,352,112,92,58,46,0,0,660,1369
360470214001 ,21,74,36,34,40,16,64,285,1256
360470214002 ,25,73,25,42,40,36,26,267,1126
360470215001 ,102,102,55,0,0,0,0,259,467
360470215002 ,233,94,127,24,0,18,0,496,1045
360470215003 ,137,151,116,67,9,0,0,480,1170
360470215004 ,538,228,344,78,18,0,0,1206,2484
360470216001 ,47,62,32,41,44,0,62,288,1256
360470216002 ,23,61,8,15,13,73,88,281,1530
360470216003 ,93,50,123,36,8,53,77,440,1797
360470217001 ,311,210,169,43,7,28,9,777,1732
360470217002 ,277,238,180,92,52,32,0,871,2174
360470218001 ,13,111,18,65,36,17,49,309,1278
360470218002 ,52,44,15,20,15,16,97,259,1309
360470218003 ,22,75,74,66,85,0,86,408,1794
360470219001 ,147,126,79,30,8,0,9,399,944
360470219002 ,129,161,115,40,29,8,0,482,1212
360470219003 ,173,216,79,42,39,10,8,567,1483
360470220001 ,58,60,94,31,118,8,45,414,1683
360470220002 ,36,106,0,59,10,9,16,236,747
360470220003 ,69,107,24,30,9,0,29,268,771
360470220004 ,82,56,76,46,26,21,53,360,1337
360470221001 ,205,238,66,75,0,0,0,584,1625
360470221002 ,256,194,111,45,10,9,45,670,1697
360470221003 ,150,158,59,0,4,0,0,371,692
360470222001 ,76,68,74,26,21,32,104,401,1788
360470222002 ,9,105,10,8,66,11,19,228,849
360470222003 ,78,190,49,60,41,16,45,479,1543
360470224001 ,34,7,81,21,0,0,57,200,850
360470224002 ,43,108,42,77,31,36,23,360,1213
360470224003 ,14,47,27,115,86,102,108,499,2630
360470224004 ,20,109,41,34,5,22,52,283,1202
360470226001 ,49,46,81,47,2,14,46,285,1085
360470226002 ,20,25,59,90,31,46,9,280,1202
360470227001 ,123,130,69,5,10,23,11,371,926
360470227002 ,187,155,53,23,44,23,28,513,1424
360470227003 ,119,45,28,46,23,0,0,261,616
360470227004 ,123,110,72,23,19,0,19,366,1006
360470228001 ,83,69,85,61,50,24,62,434,1656
360470228002 ,21,50,47,28,12,44,40,242,1054
360470228003 ,15,19,7,17,0,33,32,123,603
360470229001 ,257,151,24,11,0,0,0,443,698
360470229002 ,92,154,76,55,21,0,0,398,1017
360470229003 ,60,163,40,35,38,11,0,347,941
360470229004 ,245,146,140,16,0,0,0,547,1063
360470230001 ,82,82,44,39,57,8,21,333,1015
360470230002 ,0,16,33,7,56,40,86,238,1543
360470230003 ,35,64,90,75,55,0,70,389,1583
360470231001 ,275,180,126,64,21,5,0,671,1487
360470231002 ,214,94,85,54,33,9,0,489,1144
360470231003 ,80,112,85,41,0,10,9,337,904
360470232001 ,0,34,22,56,72,31,58,273,1475
360470232002 ,79,99,8,5,78,36,57,362,1430
360470232003 ,46,110,41,33,5,0,8,243,632
360470232004 ,30,77,0,76,56,9,38,286,1187
360470232005 ,9,31,28,79,4,14,38,203,882
360470233001 ,172,256,90,28,0,24,0,570,1334
360470233002 ,367,218,152,109,82,42,29,999,2700
360470233003 ,150,168,61,49,0,0,0,428,905
