GEO.id2,HD01_VD10,,,,,,,,
Id2,1,2,3,4,5,6,7,total hhsize,total hh num
360810096001 ,42,73,108,117,50,60,22,472,1894
360810096002 ,66,58,122,57,68,32,86,489,2130
360810097001 ,68,199,16,38,0,17,0,338,829
360810097002 ,128,175,48,15,9,8,0,383,825
360810097003 ,121,74,26,89,0,10,0,320,832
360810097004 ,92,143,105,46,15,12,0,413,1107
360810098001 ,60,108,55,104,63,19,10,419,1489
360810098002 ,39,16,93,118,35,10,23,334,1355
360810099001 ,0,0,0,0,0,0,0,0,0
360810100001 ,7,0,141,79,58,72,63,420,2281
360810100002 ,42,51,145,192,18,133,5,586,2517
360810101001 ,155,212,107,105,33,31,0,643,1796
360810101002 ,171,178,45,32,15,0,0,441,899
360810102001 ,46,85,125,72,29,33,18,408,1476
360810102002 ,71,41,46,91,62,42,31,384,1656
360810103001 ,189,143,38,59,0,8,0,437,927
360810103002 ,111,137,32,37,34,6,0,357,884
360810103003 ,284,177,45,35,24,0,0,565,1092
360810103004 ,170,160,0,62,26,8,0,426,960
360810104001 ,41,145,130,114,45,15,0,490,1648
360810104002 ,40,34,132,184,27,13,10,440,1672
360810105001 ,110,65,60,73,21,3,0,332,916
360810105002 ,175,155,84,7,11,0,0,432,869
360810105003 ,177,250,77,29,34,13,7,587,1418
360810105004 ,84,147,35,53,5,9,0,333,809
360810106001 ,5,60,78,109,82,10,23,367,1646
360810106002 ,39,69,118,69,84,43,57,479,2293
360810107010 ,0,0,0,0,0,0,0,0,0
360810107011 ,0,0,0,0,0,0,0,0,0
360810108001 ,22,21,25,97,80,59,21,325,1627
360810108002 ,17,116,122,173,28,5,32,493,1877
360810110001 ,4,37,120,118,60,4,9,352,1400
360810110002 ,38,69,150,176,59,10,43,545,2235
360810111001 ,96,308,116,53,106,41,0,720,2176
360810111002 ,155,202,75,52,9,0,17,510,1237
360810112001 ,79,31,98,53,24,0,14,299,1004
360810112002 ,25,96,62,58,46,25,11,323,1198
360810113001 ,304,199,80,31,10,0,0,624,1184
360810113002 ,267,268,112,115,49,23,10,844,2183
360810113003 ,60,118,128,46,0,0,0,352,928
360810114001 ,39,77,49,78,79,0,0,322,1150
360810115001 ,246,306,139,43,0,6,0,740,1585
360810115002 ,144,78,21,28,26,0,0,297,664
360810116001 ,33,23,70,26,35,10,28,225,957
360810116002 ,38,60,88,64,13,48,20,331,1378
360810117001 ,70,193,57,9,46,0,0,375,923
360810117002 ,65,170,55,8,16,0,0,314,736
360810117003 ,200,196,46,18,55,7,10,532,1286
360810117004 ,126,136,72,30,18,0,0,382,896
360810118001 ,70,37,87,125,44,28,24,415,1569
360810118002 ,8,46,61,110,36,16,13,290,1188
360810119001 ,53,162,71,22,19,0,0,327,818
360810119002 ,116,120,74,9,9,10,0,338,758
360810120001 ,15,27,90,12,17,17,39,217,1010
360810120002 ,14,107,57,106,95,15,19,413,1671
360810121001 ,164,150,103,53,5,16,0,491,1208
360810121002 ,143,95,74,100,6,0,0,418,1060
360810122001 ,20,102,54,90,76,15,40,397,1627
360810122002 ,47,114,55,114,13,22,56,421,1746
360810123011 ,107,106,120,8,36,0,9,386,1031
360810123012 ,90,121,107,15,0,0,0,333,780
360810123013 ,120,104,94,32,31,0,0,381,930
360810124001 ,41,85,88,121,29,0,27,391,1401
360810124002 ,81,27,107,81,84,42,33,455,1860
360810125001 ,95,104,77,45,19,10,2,352,950
360810125002 ,88,129,107,7,11,13,0,355,901
360810126011 ,82,90,30,83,112,25,23,445,1681
360810126012 ,34,63,24,76,42,27,14,280,1117
360810126021 ,29,105,96,74,32,4,0,340,1071
360810126022 ,54,71,68,102,46,33,23,397,1557
360810128001 ,101,132,9,21,85,31,18,397,1299
360810128002 ,29,77,68,51,23,4,37,289,1090
360810130001 ,70,102,41,26,4,6,5,254,645
360810130002 ,40,85,59,114,9,3,0,310,975
360810132001 ,64,107,33,20,6,24,25,279,927
360810132002 ,30,63,98,49,46,22,52,360,1677
360810134001 ,497,402,60,14,29,51,0,1053,2016
360810134002 ,117,24,55,0,0,0,0,196,344
360810134003 ,409,225,194,151,18,11,0,1008,2342
360810134004 ,26,141,17,83,40,0,0,307,914
360810135001 ,140,180,123,76,19,16,0,554,1447
360810136001 ,150,99,63,36,22,12,28,410,1146
360810136002 ,235,142,46,6,7,0,4,440,789
360810137001 ,146,335,116,86,24,20,0,727,1842
360810138001 ,303,202,95,74,49,0,0,723,1602
360810138002 ,126,159,167,140,60,16,0,668,2007
360810140001 ,196,258,40,106,20,32,56,708,2187
360810140002 ,229,253,39,47,9,37,42,656,1703
360810141001 ,91,127,49,47,0,0,0,314,714
360810141002 ,141,80,102,29,28,5,11,396,1041
360810142011 ,74,59,60,172,45,19,33,462,1754
360810142012 ,86,142,153,166,74,27,33,681,2465
360810142021 ,31,75,52,73,49,47,17,344,1566
360810142022 ,30,24,71,57,45,23,4,254,1173
360810143001 ,96,233,136,98,0,22,0,585,1604
360810143002 ,292,397,190,149,38,0,0,1066,2601
360810144001 ,78,69,69,158,112,21,29,536,2223
360810145001 ,122,151,39,30,25,6,0,373,882
360810145002 ,182,158,93,67,10,23,0,533,1315
360810147001 ,116,205,104,38,24,0,0,487,1177
360810147002 ,146,137,35,31,0,8,0,357,752
360810147003 ,126,177,102,57,17,10,8,497,1298
360810148001 ,60,103,116,102,126,26,14,547,2051
360810149001 ,229,199,67,77,43,0,10,625,1502
360810149002 ,100,142,70,20,0,0,0,332,726
360810150001 ,22,43,129,49,43,31,0,317,1183
360810150002 ,11,29,58,89,54,48,47,336,1834
360810151001 ,224,234,92,24,7,0,0,581,1178
360810151002 ,202,248,83,42,0,9,0,584,1257
360810152001 ,43,105,79,82,63,32,28,432,1681
360810152002 ,58,37,69,85,23,16,40,328,1386
360810153001 ,238,146,98,25,20,6,0,533,1197
360810153002 ,173,133,51,29,9,6,0,401,832
360810154001 ,17,43,57,83,10,32,39,281,1296
360810154002 ,44,94,85,44,36,5,27,335,1225
360810155001 ,133,252,195,34,10,22,5,651,1694
360810155002 ,71,147,51,47,5,0,2,323,805
360810156001 ,0,73,57,67,48,27,25,297,1306
360810156002 ,79,90,88,138,67,34,29,525,2059
360810157001 ,306,187,39,81,46,0,13,672,1508
360810158011 ,17,49,133,56,24,16,24,319,1274
360810158012 ,39,57,52,84,62,17,25,336,1389
360810158013 ,76,52,63,0,58,0,30,279,1017
360810158021 ,54,35,143,81,29,24,9,375,1363
360810158022 ,39,94,138,111,27,44,25,478,1926
360810158023 ,22,76,56,133,29,19,47,382,1573
360810159001 ,184,179,43,94,16,9,0,525,1264
360810159002 ,246,194,8,56,14,0,0,518,997
360810159003 ,119,83,30,10,0,0,0,242,446
360810159004 ,247,248,59,31,0,20,0,605,1225
360810161001 ,68,199,100,52,30,5,0,454,1230
360810161002 ,39,113,56,104,34,20,8,374,1326
360810163001 ,54,165,27,41,15,9,9,320,904
360810163002 ,134,144,69,1,18,0,0,366,776
360810163003 ,414,369,185,40,22,0,0,1030,2108
360810164001 ,6,74,53,77,67,27,45,349,1688
360810164002 ,38,152,30,157,54,46,47,524,2140
360810166001 ,76,150,99,85,101,29,29,569,2045
360810166002 ,157,65,114,167,0,6,14,523,1580
360810168001 ,57,78,83,64,58,37,5,382,1377
360810168002 ,29,122,109,89,86,15,28,478,1858
360810169001 ,174,210,112,133,60,0,8,697,1915
360810169002 ,278,114,119,49,47,0,0,607,1366
360810169003 ,201,120,123,65,16,16,0,541,1349
360810169004 ,278,162,40,6,80,0,0,566,1149
360810170001 ,50,92,82,90,57,19,28,418,1583
360810170002 ,58,40,82,47,19,35,28,309,1207
360810171001 ,0,0,0,0,0,0,0,0,0
360810172001 ,92,78,68,78,47,19,36,418,1602
360810172002 ,17,109,24,47,12,6,12,227,731
360810174001 ,43,77,62,38,29,6,27,282,1084
360810174002 ,52,85,73,85,50,17,30,392,1480
360810176001 ,30,41,66,79,62,25,11,314,1313
360810176002 ,61,47,50,91,27,22,7,305,1095
360810178001 ,61,59,100,79,15,24,0,338,1089
360810178002 ,37,34,61,52,33,0,50,267,1125
360810179001 ,64,87,21,14,14,0,0,200,447
360810179002 ,90,28,14,40,30,4,0,206,532
360810180001 ,67,80,48,44,47,49,33,368,1486
360810181011 ,126,83,60,73,33,8,0,383,1038
360810181012 ,301,164,78,59,0,26,0,628,1313
360810181013 ,320,237,53,42,17,15,0,684,1376
360810181021 ,378,174,38,20,14,0,0,624,1019
360810181022 ,285,299,65,25,19,0,0,693,1320
360810181023 ,281,235,56,82,3,0,0,657,1344
360810182001 ,42,84,105,44,49,11,35,370,1486
360810182002 ,80,63,105,62,7,16,13,346,1116
360810183001 ,107,147,123,17,0,0,0,394,848
360810183002 ,119,299,29,26,14,0,0,487,1021
360810183003 ,255,148,21,118,15,0,0,557,1229
360810183004 ,243,140,92,230,49,14,0,768,2221
360810183005 ,128,134,25,16,84,0,17,404,1156
360810184011 ,106,141,172,150,44,5,13,631,2147
360810184021 ,77,46,105,67,15,40,4,354,1356
360810184022 ,35,81,75,51,17,35,9,303,1084
360810185011 ,172,174,49,8,0,36,0,439,974
360810185012 ,304,233,84,82,12,0,0,715,1447
360810185013 ,64,157,37,118,27,31,0,434,1356
360810185021 ,96,102,79,28,8,0,0,313,740
360810185022 ,164,221,120,77,79,0,0,661,1778
360810185023 ,158,274,27,26,6,0,0,491,973
360810186001 ,67,72,86,134,50,46,43,498,2063
360810187001 ,118,158,42,75,0,0,23,416,1146
360810187002 ,24,75,40,53,80,8,11,291,1141
360810187003 ,170,90,52,36,9,8,0,365,790
360810188001 ,83,83,90,53,54,8,32,403,1493
360810189001 ,89,231,40,52,19,0,0,431,1073
360810189002 ,163,141,166,44,89,0,0,603,1665
360810189003 ,72,82,52,27,47,0,0,280,804
360810190001 ,54,74,37,53,21,49,26,314,1224
360810190002 ,5,103,62,94,45,0,13,322,1213
360810192001 ,38,81,86,44,3,0,26,278,961
360810192002 ,89,13,150,62,16,20,6,356,1131
360810194001 ,33,111,61,71,22,11,0,309,965
360810194002 ,106,118,100,64,32,28,29,477,1584
360810196001 ,82,150,97,77,46,36,8,496,1602
360810196002 ,56,47,40,81,15,27,39,305,1275
360810198001 ,60,49,62,68,20,9,0,268,839
360810198002 ,17,80,73,55,34,29,22,310,1241
360810198003 ,18,53,21,41,44,32,20,229,1037
360810199001 ,0,0,0,0,0,0,0,0,355
360810199002 ,66,38,65,34,5,0,0,208,533
360810202001 ,71,73,94,69,70,22,35,434,1675
360810204001 ,59,71,100,29,33,5,27,324,1117
360810204002 ,60,87,5,70,41,17,31,311,1190
360810205001 ,36,31,25,0,0,0,0,92,190
360810205002 ,82,48,75,33,42,13,12,305,986
360810206001 ,58,106,100,111,75,35,27,512,1930
360810208001 ,33,72,121,121,18,13,75,453,1867
360810208002 ,18,63,17,80,21,11,35,245,980
360810212001 ,41,52,68,20,30,29,0,240,840
360810212002 ,58,99,141,39,25,21,0,383,1462
360810214001 ,346,305,205,140,58,23,39,1116,3009
360810214002 ,92,161,170,153,0,18,0,594,1839
360810214003 ,112,87,44,92,90,41,65,531,2119
360810216001 ,534,295,114,64,7,0,0,1014,1840
360810216002 ,145,145,84,85,32,20,0,511,1361
360810216003 ,68,36,171,18,18,30,18,359,1282
360810219001 ,4,0,0,0,0,0,0,4,4
360810220011 ,13,67,11,16,0,0,0,107,254
360810220012 ,526,398,130,63,34,0,0,1151,2498
360810220013 ,125,317,89,61,21,0,0,613,1471
360810220014 ,441,495,48,29,0,0,0,1013,1789
360810220021 ,45,79,81,52,19,0,0,276,806
360810220022 ,274,231,54,141,16,0,0,716,1640
360810220023 ,357,123,249,151,50,51,0,981,2678
360810220024 ,404,141,102,28,14,28,14,731,1526
360810229001 ,0,0,0,0,0,0,0,0,0
360810230001 ,14,37,40,57,55,15,26,244,1089
360810230002 ,22,29,64,87,14,33,27,276,1185
360810232001 ,135,222,74,28,7,0,0,466,992
360810232002 ,252,322,148,48,29,11,0,810,1860
360810232003 ,110,132,55,98,32,72,42,541,2419
360810235001 ,182,142,187,200,50,91,33,885,3085
360810235002 ,182,79,135,106,71,0,78,651,2444
360810235003 ,69,235,273,155,36,0,14,782,2452
360810235004 ,129,199,31,47,0,0,0,406,862
360810236001 ,37,65,90,80,51,5,34,362,1463
360810236002 ,87,82,117,103,24,30,5,448,1461
360810238001 ,52,24,37,36,33,15,0,197,654
360810238002 ,16,69,91,98,23,39,24,360,1494
360810238003 ,146,244,109,113,40,18,9,679,1892
360810238004 ,17,56,42,72,22,14,7,230,911
360810240001 ,0,162,90,91,120,21,12,496,2003
360810240002 ,184,284,100,102,9,16,33,728,2058
360810240003 ,209,141,172,161,80,0,0,763,2341
360810243001 ,58,25,40,59,41,10,0,233,799
360810243002 ,19,82,166,41,29,32,83,452,1956
360810243003 ,150,209,84,107,82,8,43,683,2222
360810243004 ,118,138,73,82,44,17,4,476,1369
360810245001 ,333,285,104,66,39,0,12,839,1931
360810245002 ,103,197,116,46,2,42,0,506,1387
360810245003 ,93,128,61,79,0,0,0,361,911
360810245004 ,15,151,107,26,16,88,15,418,1541
360810246001 ,0,0,0,0,0,0,0,0,0
360810247001 ,98,115,100,65,72,14,9,473,1504
360810249001 ,357,244,224,161,34,13,0,1033,2832
360810249002 ,143,108,160,0,0,0,12,423,1030
360810249003 ,189,124,60,67,27,0,14,481,1181
360810251001 ,529,315,45,49,115,0,0,1053,2164
360810251002 ,166,46,66,82,52,0,0,412,1058
360810251003 ,65,95,89,120,85,19,0,473,1658
360810251004 ,47,107,210,58,15,0,0,437,1239
360810253011 ,109,181,26,47,0,0,1,364,798
360810253012 ,228,84,72,36,49,0,0,469,1067
360810253013 ,253,116,33,13,8,9,0,432,794
360810253014 ,188,138,111,75,13,0,0,525,1239
360810253021 ,229,138,135,141,61,22,0,726,2050
360810253022 ,116,178,47,43,16,0,8,408,1003
360810254001 ,259,127,57,122,13,0,0,578,1291
360810254002 ,71,61,42,39,41,62,43,359,1535
360810254003 ,184,272,38,163,0,32,20,709,2114
360810254004 ,57,132,15,111,0,0,0,315,902
360810254005 ,51,131,132,183,38,34,35,604,2228
360810254006 ,35,49,106,18,23,46,13,290,1085
360810255001 ,99,162,110,37,40,25,9,482,1471
360810257001 ,193,126,81,97,15,9,13,534,1419
360810258001 ,31,83,53,94,26,22,10,319,1192
360810258002 ,5,41,62,81,35,17,26,267,1213
360810259001 ,169,118,119,74,102,21,46,649,2175
360810259002 ,128,98,78,87,59,8,0,458,1349
360810260001 ,65,80,54,47,41,19,5,311,994
360810260002 ,86,80,105,33,70,30,9,413,1431
360810261001 ,97,73,37,124,43,43,13,430,1542
360810261002 ,161,130,93,44,56,65,0,549,1636
360810261003 ,94,146,140,42,128,85,0,635,2302
360810261004 ,276,152,118,47,69,0,18,680,1659
360810262001 ,52,88,74,56,34,8,22,334,1167
360810263001 ,93,224,80,23,47,0,14,481,1307
360810263002 ,254,130,314,242,68,66,131,1205,4421
360810263003 ,73,58,30,93,18,41,0,313,1052
360810264001 ,74,84,31,28,39,12,38,306,1185
360810264002 ,143,34,96,101,5,25,38,442,1458
360810265001 ,138,129,100,147,0,0,0,514,1365
360810265002 ,194,201,166,215,94,14,16,900,2848
360810266001 ,406,115,86,14,57,54,25,757,1907
360810267001 ,134,231,169,213,28,62,38,875,2989
360810267002 ,103,112,63,36,28,20,6,368,1066
360810267003 ,268,305,132,102,11,11,31,860,2174
360810269011 ,146,157,113,52,19,0,56,543,1680
360810269012 ,134,172,47,80,58,26,7,524,1513
360810269013 ,146,95,112,93,20,10,0,476,1261
360810269014 ,22,18,30,9,10,26,24,139,698
360810269021 ,258,194,187,168,47,60,4,918,2725
360810269022 ,150,155,17,101,41,0,27,491,1638
360810270001 ,71,60,70,90,60,80,33,464,1999
360810271001 ,52,130,43,35,18,0,12,290,796
360810271002 ,14,154,203,73,71,15,0,530,1704
360810271003 ,188,149,78,75,140,0,57,687,2275
360810271004 ,167,40,119,42,0,12,41,421,1224
360810271005 ,93,207,164,189,85,9,0,747,2360
360810272001 ,19,32,98,36,7,0,29,221,935
360810272002 ,59,96,44,65,39,41,24,368,1449
360810273001 ,83,68,35,43,0,0,0,229,538
360810273002 ,104,110,104,104,0,0,49,471,1609
360810273003 ,228,113,158,62,142,0,30,733,2308
360810273004 ,62,80,12,61,46,37,59,357,1603
360810273005 ,82,238,66,142,64,26,0,618,1933
360810274001 ,78,182,101,76,69,20,6,532,1722
360810275001 ,331,415,35,20,6,0,0,807,1452
360810275002 ,97,152,41,37,109,18,88,542,2557
360810275003 ,39,237,171,146,86,104,0,783,2898
360810276001 ,116,66,109,58,14,26,5,394,1198
360810277001 ,185,60,4,0,0,0,0,249,322
360810277002 ,192,77,0,98,145,0,0,512,1574
360810277003 ,329,205,243,186,56,0,58,1077,3053
360810277004 ,82,171,43,34,0,20,18,368,1006
360810277005 ,285,130,163,142,17,0,0,737,1824
360810278001 ,52,51,31,29,35,0,0,198,572
360810278002 ,269,174,54,30,56,0,61,644,1796
360810279001 ,153,124,77,61,15,0,0,430,982
360810279002 ,129,201,191,196,176,14,32,939,3404
360810279003 ,155,83,254,127,0,0,0,619,1710
360810279004 ,208,108,0,0,0,0,0,316,445
360810280001 ,79,105,53,100,43,50,46,476,1926
360810281001 ,155,136,107,55,0,0,0,453,1041
360810281002 ,262,225,74,92,29,0,0,682,1545
360810281003 ,326,184,13,16,0,0,0,539,815
360810281004 ,244,137,62,11,51,0,0,505,1061
360810282001 ,87,116,92,134,64,29,4,526,1790
360810283001 ,164,84,93,107,0,0,37,485,1425
360810283002 ,351,199,136,40,22,0,0,748,1503
360810283003 ,72,174,114,62,0,0,0,422,1078
360810283004 ,96,131,135,95,22,0,0,479,1272
360810283005 ,602,238,169,61,14,18,0,1102,2168
360810284001 ,126,115,251,96,52,40,53,733,2666
360810284002 ,42,60,85,66,27,29,61,370,1688
360810285001 ,94,91,37,64,0,41,0,327,973
360810285002 ,298,320,69,26,0,0,0,713,1284
360810285003 ,251,75,0,93,14,0,0,433,890
360810285004 ,257,94,139,182,67,0,0,739,2005
360810287001 ,199,127,116,31,20,0,0,493,1089
360810287002 ,121,140,113,90,0,0,0,464,1165
360810287003 ,261,385,177,172,0,23,0,1018,2558
360810287004 ,226,134,123,32,91,0,0,606,1509
360810288001 ,39,44,96,85,53,0,25,342,1399
360810288002 ,41,61,81,117,46,0,0,346,1190
360810288003 ,21,99,74,43,18,0,7,262,848
360810288004 ,99,94,98,26,22,40,8,387,1266
360810289001 ,95,141,79,105,0,0,12,432,1222
360810289002 ,100,157,42,85,30,0,13,427,1182
360810289003 ,391,411,231,116,30,0,0,1179,2639
360810291001 ,133,98,103,41,50,24,0,449,1293
360810291002 ,155,44,157,72,85,15,16,544,2068
360810291003 ,374,175,18,32,41,31,4,675,1364
360810291004 ,279,201,62,122,15,17,14,710,1751
360810293001 ,69,62,56,95,15,24,12,333,1109
360810294001 ,147,195,110,86,43,0,15,596,1732
360810294002 ,90,105,51,18,13,0,35,312,985
360810294003 ,108,59,195,66,0,0,0,428,1142
360810294004 ,221,149,86,35,14,0,0,505,1035
360810294005 ,100,137,33,0,54,36,22,382,1180
360810294006 ,0,38,0,35,41,0,20,134,1178
360810295001 ,468,240,121,36,46,0,0,911,1745
360810295002 ,216,254,63,160,25,0,0,718,1814
360810297001 ,86,56,107,85,24,30,11,399,1353
360810297002 ,94,96,71,35,27,4,9,336,912
360810299001 ,0,0,0,0,0,0,0,0,0
360810306001 ,33,52,85,89,44,9,26,338,1322
360810306002 ,70,42,89,86,9,0,0,296,909
360810306003 ,76,97,89,55,43,40,44,444,1694
360810306004 ,50,16,56,9,0,21,0,152,447
360810309021 ,131,24,0,46,0,0,0,201,410
360810309022 ,139,263,204,134,102,24,48,914,3017
360810309023 ,141,152,92,67,32,15,0,499,1302
360810309024 ,40,70,110,120,101,13,8,462,1730
360810309025 ,44,210,146,95,33,0,0,528,1495
360810309031 ,86,153,189,249,60,40,38,815,2952
360810309032 ,83,81,17,158,49,18,26,432,1631
