Id2,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,hh_total,hh_avg_inc
88 ,120,118,26,38,23,93,0,8,12,43,83,91,61,22,45,39,822,-
89 ,105,50,49,50,32,19,0,15,14,39,80,46,96,102,43,92,832,66886
90 ,129,161,0,0,16,62,0,122,0,48,82,80,182,82,109,213,1286,79231
91 ,100,40,19,16,41,44,15,5,6,46,21,61,33,12,53,115,627,56422
92 ,33,45,109,12,0,0,27,44,0,0,61,17,42,51,14,0,455,40085
93 ,63,79,103,34,31,33,70,33,0,0,11,0,112,74,0,51,694,35143
94 ,73,49,74,132,31,78,15,12,0,100,69,26,91,0,40,88,878,37833
95 ,229,205,67,106,85,0,38,16,38,173,134,124,47,48,0,43,1353,29139
96 ,33,54,105,20,0,11,38,0,14,0,32,0,49,50,0,0,406,-
97 ,60,96,68,30,88,90,9,0,0,61,8,16,57,21,0,23,627,26690
98 ,187,84,65,78,51,46,36,41,0,0,12,112,49,18,49,18,846,26184
99 ,65,0,14,17,0,0,13,20,45,52,45,75,0,0,22,34,402,52045
100 ,72,33,31,0,9,28,0,15,12,119,55,106,38,12,57,200,787,80296
101 ,12,12,6,15,12,12,0,22,20,56,113,65,56,97,125,14,637,82092
102 ,54,35,7,35,15,0,0,54,0,43,75,49,26,13,0,48,454,59070
103 ,41,27,0,13,46,12,0,0,70,0,18,93,26,43,0,55,444,66806
104 ,22,53,15,53,34,14,18,31,15,61,135,163,93,81,76,88,952,79453
105 ,170,132,65,71,25,68,25,10,0,33,8,123,48,0,29,0,807,22946
106 ,44,24,20,21,30,14,17,2,4,9,29,30,22,59,72,343,740,185833
107 ,42,15,45,64,0,90,0,14,0,44,41,128,288,72,104,61,1008,100303
108 ,20,0,0,72,0,0,0,0,33,0,0,105,22,94,15,57,418,84861
109 ,102,23,154,27,136,21,0,63,34,97,84,41,99,0,0,39,920,34643
110 ,52,0,0,0,11,31,57,16,17,0,46,0,0,0,48,101,379,60299
111 ,9,0,0,59,0,0,0,0,0,16,23,30,0,107,0,0,244,91250
112 ,227,20,0,0,27,0,0,21,0,28,127,153,219,0,79,107,1008,82109
113 ,146,0,16,16,34,0,21,57,55,45,74,34,67,0,17,32,614,45773
114 ,35,69,0,16,36,47,19,92,0,41,0,131,111,114,83,660,1454,156905
115 ,30,0,0,0,0,0,0,0,24,13,23,19,12,0,21,121,263,188750
116 ,40,0,0,17,0,0,12,0,13,58,11,44,32,0,17,460,704,"250,000+"
117 ,124,114,79,0,10,19,0,69,51,29,62,261,64,55,110,127,1174,75547
118 ,111,31,0,0,0,16,0,48,37,26,28,132,28,14,162,99,732,88077
119 ,172,61,55,41,0,16,0,30,17,26,16,49,161,75,147,90,956,84519
120 ,125,0,24,56,28,0,0,32,24,54,98,111,63,19,53,156,843,69420
121 ,130,39,18,21,15,0,0,18,0,40,8,56,10,24,0,0,379,20298
122 ,44,34,7,39,40,0,15,29,33,6,32,77,28,4,38,0,426,45543
123 ,28,109,37,39,8,4,0,0,52,28,20,32,44,60,32,178,671,92188
124 ,50,30,20,35,10,37,0,11,0,39,43,182,94,79,68,24,722,89118
125 ,55,23,54,78,13,10,36,0,37,0,31,32,13,12,28,164,586,47222
126 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
127 ,0,0,0,16,0,0,0,0,9,11,0,20,18,25,59,192,350,"250,000+"
128 ,26,9,0,9,5,31,42,0,0,11,21,56,106,58,11,147,532,102121
129 ,0,42,22,0,0,0,9,0,0,38,20,36,52,47,30,170,466,143409
130 ,295,0,101,19,33,55,24,74,18,0,21,0,34,24,27,194,919,30523
131 ,0,0,0,0,132,55,0,0,23,0,24,100,70,15,0,20,439,65990
132 ,91,183,0,0,45,69,0,21,89,0,145,0,38,54,0,96,831,45353
133 ,12,0,0,101,186,0,0,21,0,0,0,160,155,92,25,98,850,93302
134 ,81,0,66,66,27,0,0,12,78,145,178,44,12,84,149,40,982,62896
135 ,17,0,23,0,0,0,0,0,21,41,118,53,104,62,0,0,439,72474
136 ,140,0,47,22,49,0,41,0,0,20,51,160,30,42,65,26,693,62902
137 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
138 ,0,26,0,0,40,0,0,0,0,28,35,65,61,17,12,548,832,"250,000+"
139 ,104,17,33,110,52,19,0,0,0,0,17,68,47,31,79,185,762,81786
140 ,0,9,0,61,0,16,47,14,0,18,36,29,42,11,49,101,433,78836
141 ,30,0,0,29,0,0,0,0,14,41,16,15,22,10,56,312,545,"250,000+"
142 ,107,14,25,100,0,65,0,0,0,0,117,81,76,79,223,389,1276,144792
143 ,0,0,0,27,0,0,0,0,91,57,44,38,24,23,0,46,350,57500
144 ,0,27,0,35,0,0,0,0,0,0,23,48,84,10,61,64,352,101792
145 ,57,0,0,0,0,0,23,11,25,30,42,16,78,0,80,14,376,78750
146 ,45,20,40,33,22,60,70,0,43,138,23,118,107,44,113,214,1090,85552
147 ,54,35,0,37,76,79,63,88,24,0,20,139,25,24,73,149,886,-
148 ,0,32,62,0,0,0,0,0,0,13,0,37,42,0,141,160,487,163340
149 ,50,32,94,53,0,30,0,10,11,11,34,61,0,0,0,66,452,-
150 ,68,24,18,83,12,0,59,23,14,88,24,72,157,117,0,27,786,70417
151 ,43,86,73,51,0,0,0,17,15,67,67,37,106,13,36,126,737,62768
152 ,14,14,37,59,20,0,15,34,0,0,50,39,38,0,13,188,521,81823
153 ,55,38,12,30,0,0,62,0,0,22,0,48,84,45,24,77,497,95398
154 ,99,0,31,16,61,30,0,0,0,48,15,73,112,32,96,293,906,112813
155 ,22,0,25,48,6,0,16,0,5,9,18,10,52,63,57,269,600,182500
156 ,165,0,15,18,0,29,0,66,0,50,167,90,35,22,134,176,967,72006
157 ,84,14,60,5,29,49,71,26,0,41,44,22,46,0,38,28,557,38820
158 ,67,13,72,0,18,12,46,12,0,16,157,17,121,70,32,129,782,69804
159 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
160 ,223,58,0,0,0,0,41,40,0,86,62,155,247,60,233,211,1416,103046
161 ,47,94,0,0,0,63,0,0,0,0,40,71,156,0,0,0,471,69469
162 ,61,47,83,50,0,0,61,0,39,213,87,409,34,0,130,56,1270,74643
163 ,20,0,0,0,64,0,0,0,0,0,0,70,140,92,58,44,488,106607
164 ,0,0,0,0,0,56,0,178,94,0,43,196,64,170,168,393,1362,127451
165 ,80,0,0,0,0,0,0,0,0,0,143,0,80,69,38,105,515,115394
166 ,125,105,0,0,0,134,19,88,0,137,0,355,171,108,32,190,1464,84688
167 ,59,97,0,0,0,0,43,0,75,48,0,178,197,82,250,55,1084,100955
168 ,19,1,4,8,28,12,5,3,0,20,15,58,12,26,45,139,395,140813
169 ,56,0,34,18,5,12,7,48,22,30,15,17,48,30,22,105,469,60893
170 ,28,9,49,9,0,0,0,9,17,57,48,79,57,45,93,273,773,133493
171 ,0,0,18,0,16,16,0,56,16,16,0,48,52,31,103,279,651,187628
172 ,0,0,17,16,0,0,0,31,0,15,44,71,116,17,41,183,551,118586
173 ,17,14,0,16,0,0,15,0,0,28,20,30,56,18,36,46,296,100465
174 ,103,14,30,36,29,53,17,0,18,15,0,97,13,53,176,91,745,83806
175 ,13,0,31,10,0,0,0,0,14,0,100,72,76,47,106,100,569,110893
176 ,7,16,16,0,0,0,0,57,0,42,21,180,33,131,55,0,558,90625
177 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
178 ,44,14,0,0,14,0,16,20,50,26,52,57,33,24,48,228,626,113289
179 ,65,32,19,18,11,11,26,50,11,54,23,88,152,88,94,217,959,108011
180 ,45,0,0,11,45,64,0,29,16,19,121,124,151,48,80,114,867,93882
181 ,14,16,15,0,0,11,0,0,15,0,57,86,19,14,79,187,513,176583
182 ,17,0,0,32,0,0,0,13,19,0,31,30,0,15,38,155,350,176154
183 ,50,0,21,0,0,0,20,0,0,26,108,50,17,11,30,188,521,90234
184 ,70,0,0,16,0,0,0,19,20,30,0,47,48,17,39,197,503,135221
185 ,22,28,34,0,0,0,0,40,22,15,65,131,89,36,140,246,868,123235
186 ,74,0,0,0,0,0,12,0,0,7,8,23,17,13,82,206,442,184423
187 ,71,35,14,0,0,33,19,0,10,15,42,84,52,132,138,423,1068,158409
188 ,31,37,28,23,0,28,0,13,23,0,24,0,108,74,128,339,856,153000
189 ,15,0,14,0,9,0,70,0,15,11,41,73,150,53,102,204,757,119917
190 ,25,12,40,0,12,0,16,28,16,43,49,83,105,128,64,353,974,127071
191 ,0,13,0,0,38,0,13,13,0,0,34,23,37,0,242,145,558,158864
192 ,39,8,62,0,36,15,0,0,38,91,132,112,104,38,153,327,1155,109867
193 ,0,0,0,13,0,0,11,0,0,12,0,12,74,26,125,78,351,165565
194 ,10,0,19,10,17,10,19,10,0,11,29,20,19,0,27,101,302,-
195 ,73,0,17,0,0,19,10,0,0,14,54,73,135,46,56,278,775,115417
196 ,160,88,14,33,0,14,19,0,17,27,55,43,0,52,14,260,796,61182
197 ,39,0,10,0,0,38,16,0,0,44,11,30,72,13,0,216,489,121360
198 ,10,15,0,14,0,0,0,0,14,23,0,25,22,13,79,179,394,171917
199 ,0,9,0,51,0,21,11,10,0,34,21,31,53,30,63,166,500,129750
200 ,44,20,0,21,9,0,30,47,10,23,27,63,164,122,141,392,1113,141518
201 ,37,27,45,66,0,17,7,33,0,129,245,215,98,54,185,874,2032,175625
202 ,0,0,0,73,0,12,15,0,0,33,16,52,33,11,62,412,719,241442
203 ,0,13,0,0,0,0,15,0,0,51,48,42,17,0,12,98,296,96250
204 ,73,10,42,32,12,0,14,56,13,27,190,48,54,29,107,128,835,72296
205 ,0,0,20,19,17,0,0,0,0,0,34,45,61,19,35,189,439,157933
206 ,31,34,44,0,0,79,18,31,14,16,48,60,15,37,34,180,641,75917
207 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
208 ,40,30,55,56,0,0,17,25,0,0,7,118,125,0,41,305,819,104648
209 ,18,0,22,0,16,14,31,16,55,59,31,41,110,99,54,324,890,127000
210 ,86,0,0,18,29,17,0,17,16,30,17,112,160,33,69,97,701,104271
211 ,8,0,55,0,0,0,25,83,14,0,93,48,118,15,80,159,698,101597
212 ,17,16,0,12,0,0,0,30,7,65,44,94,21,0,52,210,568,-
213 ,36,0,0,0,16,0,14,21,77,17,110,67,81,74,134,317,964,141071
214 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
215 ,8,0,0,0,0,7,10,54,9,8,46,13,10,13,61,49,288,83750
216 ,120,42,28,45,15,0,17,20,11,57,45,92,141,49,151,221,1054,103537
217 ,53,22,17,26,15,34,17,28,57,71,30,42,120,67,65,507,1171,142750
218 ,16,36,69,16,0,0,11,30,31,0,14,40,92,115,41,270,781,129144
219 ,75,18,66,0,17,0,35,52,34,14,35,58,17,88,62,163,734,82019
220 ,28,0,30,0,17,42,0,22,47,15,19,69,45,53,19,93,499,81169
221 ,23,53,0,0,15,15,18,0,0,0,25,32,81,16,74,132,484,120776
222 ,62,0,70,24,31,0,0,0,24,0,22,192,123,69,144,182,943,104092
223 ,0,0,13,24,0,37,28,0,0,53,130,97,46,65,155,164,812,112963
224 ,0,0,22,0,0,24,0,0,0,35,44,25,121,19,74,110,474,112184
225 ,56,24,23,0,43,13,0,24,0,56,29,67,39,153,50,175,752,130044
226 ,35,0,0,22,30,0,0,25,0,41,39,205,163,78,0,319,957,108813
227 ,44,0,26,0,0,129,0,0,0,30,106,23,14,68,26,23,489,61490
228 ,38,0,0,0,0,26,0,0,0,13,42,32,63,51,23,212,500,131765
229 ,65,0,0,0,64,23,115,0,0,20,26,92,76,43,12,58,594,63462
230 ,0,5,0,0,11,22,20,0,0,20,26,71,101,10,173,46,505,111339
231 ,110,7,13,19,26,0,104,7,33,16,34,68,122,53,67,156,835,89848
232 ,78,23,0,27,0,0,13,0,0,89,22,40,88,86,108,102,676,102018
233 ,0,0,0,0,0,0,0,83,0,0,216,96,179,0,0,110,684,79837
234 ,68,28,160,9,0,0,0,291,0,97,59,0,0,0,0,93,805,43681
235 ,116,0,0,0,0,83,0,0,0,0,0,99,44,77,123,85,627,105881
236 ,0,0,0,0,0,0,43,35,0,0,130,46,79,192,99,230,854,134301
237 ,0,0,0,47,0,0,0,53,44,68,0,402,29,39,34,271,987,87037
238 ,45,0,0,42,42,53,70,0,0,199,59,0,24,49,46,95,724,51382
239 ,116,276,0,0,0,0,0,45,0,0,0,0,0,0,34,0,471,11082
240 ,217,78,41,0,0,0,0,0,0,0,0,0,0,60,24,44,464,10481
241 ,50,327,0,0,0,0,0,32,0,0,49,47,0,212,0,90,807,-
242 ,39,26,0,53,7,0,0,36,19,64,105,115,17,29,93,265,868,90938
243 ,26,0,14,57,16,14,55,0,0,20,51,146,69,41,220,171,900,110000
244 ,0,63,30,33,0,0,9,37,14,8,31,137,31,37,79,72,581,84549
245 ,0,0,26,54,0,59,0,73,0,86,81,52,58,71,80,261,901,104821
246 ,0,0,0,0,0,0,0,0,0,15,76,27,85,0,16,138,357,114279
247 ,17,61,0,0,0,53,0,0,31,16,59,26,65,0,26,78,432,64611
248 ,29,0,27,29,25,18,0,0,0,53,0,96,19,17,38,341,692,179219
249 ,61,90,18,61,0,0,0,0,0,32,22,0,0,24,66,123,497,-
250 ,45,0,0,0,0,0,0,0,0,24,0,30,255,174,102,146,776,130766
251 ,0,36,85,0,0,0,0,29,0,20,40,113,44,97,110,287,861,136453
252 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
253 ,33,28,9,0,8,9,9,17,30,35,50,116,68,45,127,628,1212,209167
254 ,13,36,31,0,17,0,0,33,58,182,64,141,155,25,170,287,1212,102348
255 ,0,0,0,0,0,25,0,24,50,36,0,13,53,96,29,62,388,121985
256 ,49,44,29,63,0,143,33,0,63,117,22,105,188,100,76,79,1111,61648
257 ,0,0,32,44,11,48,35,0,0,0,24,0,46,0,54,143,437,111332
258 ,46,0,0,0,31,16,0,67,0,0,51,89,0,30,188,288,806,172970
259 ,66,0,0,0,74,0,0,28,0,115,217,62,113,36,72,113,896,71418
260 ,0,13,0,35,0,9,0,16,0,0,14,16,14,29,125,79,350,167000
261 ,43,0,14,32,74,0,59,0,14,31,35,64,56,77,205,313,1017,151319
262 ,14,0,15,57,0,0,0,14,10,18,32,46,33,38,15,76,368,88971
263 ,17,0,0,0,0,34,10,0,60,66,60,65,63,128,134,258,895,127385
264 ,13,16,15,16,32,46,0,20,15,17,91,43,88,68,87,161,728,106887
265 ,25,0,0,0,0,0,0,34,0,0,45,0,100,0,174,99,477,162773
266 ,145,0,0,0,0,47,0,33,0,0,39,63,59,0,71,133,590,77422
267 ,0,0,0,0,29,0,26,0,0,0,102,35,49,15,145,40,441,103954
268 ,53,36,0,49,0,0,0,146,0,0,141,69,41,84,126,33,778,70068
269 ,19,0,0,0,30,0,0,16,30,0,27,190,159,47,140,152,810,115385
270 ,29,0,0,0,0,0,0,0,0,0,0,0,18,16,33,64,160,171288
271 ,0,0,58,0,46,0,32,0,0,26,60,143,90,28,0,33,516,76915
272 ,21,0,25,0,49,20,0,33,18,0,40,121,26,25,114,102,594,87656
273 ,0,27,0,0,25,0,0,27,0,21,134,24,59,0,70,45,432,70455
274 ,0,0,0,0,0,34,66,53,0,42,0,205,65,189,116,204,974,125524
275 ,106,27,41,0,28,0,0,86,0,33,96,110,24,21,98,149,819,74219
276 ,29,0,11,0,63,0,28,21,0,0,0,0,23,0,107,169,451,157004
277 ,54,0,0,25,0,0,0,0,0,41,72,26,0,21,49,162,450,-
278 ,39,24,21,0,0,0,19,80,0,0,32,56,79,60,29,288,727,129911
279 ,0,22,0,0,44,16,43,75,0,38,119,60,37,28,45,115,642,71176
280 ,116,17,0,26,0,0,0,22,0,0,0,34,142,17,187,327,888,157431
281 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
282 ,18,13,0,41,97,17,0,0,15,21,29,109,52,74,121,351,958,141154
283 ,0,0,0,0,0,88,0,0,0,157,103,65,21,190,89,243,956,127000
284 ,36,0,0,35,34,0,0,0,66,17,0,64,92,19,79,143,585,115417
285 ,138,22,51,0,10,33,26,13,13,38,29,45,116,49,91,161,835,94750
286 ,8,9,14,16,0,5,0,0,0,21,14,19,0,7,23,108,244,165978
287 ,76,21,40,0,18,69,0,0,22,35,31,105,99,102,75,109,802,98710
288 ,52,34,44,19,48,11,0,0,20,0,137,36,5,51,85,129,671,74224
289 ,0,0,0,0,12,22,0,0,40,23,78,93,60,59,82,386,855,166250
290 ,30,23,0,0,88,22,11,0,0,25,0,62,57,50,115,295,778,150938
291 ,0,0,0,20,0,0,13,0,0,15,113,0,81,45,58,95,440,122202
292 ,50,0,0,0,27,0,0,0,0,148,21,93,127,44,18,156,684,100395
293 ,0,0,24,28,39,0,0,0,25,102,61,125,25,0,0,136,565,80143
294 ,0,0,0,0,0,0,24,0,22,0,61,21,45,24,219,50,466,156200
295 ,96,0,31,0,0,29,24,26,26,24,81,86,48,173,111,106,861,115391
296 ,106,68,0,0,0,0,0,0,0,24,29,0,31,0,42,76,376,-
297 ,35,0,0,0,0,15,0,21,0,67,86,28,146,91,99,276,864,142841
298 ,12,0,65,40,19,0,0,15,0,71,67,94,89,42,68,158,740,99654
299 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
300 ,11,0,0,0,0,0,62,0,5,0,0,0,10,0,33,288,409,"250,000+"
301 ,48,61,57,30,58,0,17,0,13,49,50,132,41,12,40,130,738,70167
302 ,13,59,31,18,13,15,86,0,16,71,111,55,19,31,56,260,854,74167
303 ,97,0,0,0,0,17,15,0,30,11,81,30,12,28,47,259,627,126830
304 ,30,0,10,30,30,0,0,16,0,37,27,28,23,103,70,62,466,125122
305 ,42,16,0,93,15,15,15,59,0,30,44,146,60,0,32,152,719,81442
306 ,7,0,21,0,0,0,0,7,0,25,11,14,13,38,90,60,286,153750
307 ,0,44,0,30,17,62,0,17,17,29,51,87,53,65,51,316,839,127891
308 ,44,44,0,16,0,70,17,0,59,50,22,28,32,79,16,331,808,126222
309 ,21,19,60,0,24,0,20,30,25,60,31,17,108,65,177,391,1048,160475
310 ,82,32,18,73,0,23,0,32,27,53,27,23,28,136,23,318,895,127529
311 ,103,0,0,18,0,0,20,0,0,0,17,17,99,143,30,100,547,119917
312 ,51,0,0,0,0,0,0,0,18,80,80,44,47,35,93,366,814,166809
313 ,94,0,0,88,27,19,29,18,20,28,67,97,185,49,94,67,882,83417
314 ,16,0,0,0,0,0,0,11,0,26,57,46,81,0,62,107,406,104492
315 ,0,0,16,17,34,18,45,18,16,17,34,0,76,16,201,266,774,169605
316 ,35,0,45,16,16,0,19,35,0,0,67,147,64,56,50,146,696,84722
317 ,20,11,17,56,20,0,0,0,8,35,35,89,52,35,0,150,528,96202
318 ,0,16,17,0,0,0,0,0,0,17,32,68,54,19,123,100,446,143750
319 ,0,31,33,0,0,52,0,0,0,9,69,105,17,33,65,164,578,98529
320 ,272,50,37,62,57,148,0,20,48,63,0,17,69,19,50,78,990,30287
321 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
322 ,94,28,0,130,7,0,12,18,0,29,60,69,97,92,50,320,1006,105000
323 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
324 ,6,0,12,15,0,8,8,18,8,8,18,67,69,74,127,294,732,178796
325 ,0,23,0,0,43,0,0,0,0,0,38,87,88,74,86,155,594,140588
326 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
327 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
328 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
329 ,28,0,17,32,16,0,30,18,17,0,0,96,15,15,126,322,732,163923
330 ,15,0,0,0,15,0,0,28,28,0,45,46,76,34,45,157,489,112028
331 ,54,0,17,0,33,0,15,16,0,0,14,29,55,18,15,112,378,101719
332 ,50,28,0,46,31,13,46,0,16,14,24,77,16,41,41,405,848,185673
333 ,116,29,0,0,76,24,76,35,0,19,0,28,101,124,113,534,1275,151131
334 ,57,0,18,25,20,29,19,28,29,0,18,60,0,26,113,156,598,-
335 ,13,0,19,0,0,14,0,0,14,0,45,78,21,97,51,373,725,205236
336 ,0,0,19,0,0,68,0,0,34,0,67,97,182,18,0,186,671,111114
337 ,0,29,0,22,21,24,0,0,0,0,63,202,0,53,0,133,547,82883
338 ,26,0,21,0,13,0,26,0,21,0,152,46,113,0,57,47,522,82750
